Departure,Arrival
06:30,07:38
06:44,07:52
06:58,08:06
07:12,08:20
07:26,08:34
07:40,08:50
07:54,09:02
08:08,09:16
08:22,09:30
08:36,09:44
08:50,10:00
09:04,10:12
09:18,10:26
09:32,10:44
09:46,10:58
10:00,11:10
10:25,11:38
10:50,12:02
11:15,12:26
11:40,12:50
12:05,13:14
12:30,13:38
12:55,14:02
13:20,14:26
13:45,14:50
14:10,15:14
14:35,15:38
15:00,16:10
15:25,16:34
15:50,16:58
16:15,17:22
16:40,17:48
16:54,18:00
17:08,18:16
17:22,18:30
17:36,18:44
17:50,19:02
18:04,19:18
18:18,19:32
18:32,19:46
18:46,20:00
19:00,20:14
19:14,20:28
19:28,20:42
19:42,20:56
19:56,21:10
20:15,21:26
20:40,21:50
21:00,22:10
21:25,22:38
