start,end,fare
55,706,22.00
55,65,22.00
55,540,10.00
55,9,10.00
55,619,10.00
55,617,10.00
55,616,10.00
55,618,10.00
55,612,10.00
55,610,10.00
55,609,10.00
55,613,10.00
55,615,10.00
55,591,10.00
55,685,10.00
55,614,10.00
55,825,10.00
55,686,10.00
55,53,0.00
55,25,10.00
706,65,22.00
706,707,
706,708,
706,68,
706,560,
706,70,
706,69,
751,645,15.00
751,648,15.00
751,647,15.00
751,646,15.00
751,753,0.00
751,620,15.00
751,641,15.00
751,642,15.00
751,643,15.00
751,644,15.00
751,9,15.00
751,759,0.00
751,619,15.00
751,618,15.00
751,740,0.00
751,756,0.00
751,754,0.00
751,755,0.00
751,758,0.00
751,757,0.00
751,25,15.00
79,645,30.00
79,648,30.00
79,647,30.00
79,646,30.00
79,620,30.00
79,641,30.00
79,642,30.00
79,643,30.00
79,644,30.00
79,9,30.00
79,619,30.00
79,618,30.00
694,695,0.00
694,605,0.00
694,604,0.00
694,595,0.00
694,596,0.00
694,594,0.00
694,696,0.00
694,25,20.00
689,692,0.00
689,695,0.00
689,694,0.00
689,691,0.00
689,693,0.00
689,48,0.00
689,688,0.00
689,690,0.00
689,605,0.00
689,604,0.00
689,595,0.00
689,596,0.00
689,594,0.00
689,696,0.00
688,692,0.00
688,695,0.00
688,694,0.00
688,691,0.00
688,693,0.00
688,48,0.00
688,689,0.00
688,690,0.00
688,605,0.00
688,604,0.00
688,595,0.00
688,596,0.00
688,594,0.00
688,696,0.00
84,645,30.00
84,812,20.00
84,811,10.00
84,809,10.00
84,814,30.00
84,648,30.00
84,647,30.00
84,646,30.00
84,620,30.00
84,643,30.00
84,644,30.00
84,9,30.00
84,619,30.00
84,618,30.00
84,815,25.00
84,804,30.00
571,692,8.00
571,695,8.00
571,694,8.00
571,691,8.00
571,693,8.00
571,681,7.00
571,48,8.00
571,682,7.00
571,687,8.00
571,689,8.00
571,688,8.00
571,690,8.00
571,555,0.00
571,547,0.00
571,554,0.00
571,572,0.00
571,549,0.00
571,551,0.00
571,553,0.00
571,548,0.00
571,573,0.00
571,550,0.00
571,683,7.00
571,605,8.00
571,604,8.00
571,595,8.00
571,596,8.00
571,594,8.00
571,696,8.00
571,684,7.00
654,720,30.00
654,714,20.00
654,657,8.00
654,656,8.00
654,668,30.00
654,663,30.00
654,727,30.00
654,718,30.00
654,667,30.00
654,785,8.00
654,786,8.00
654,658,8.00
654,655,8.00
654,784,8.00
654,713,20.00
654,715,30.00
654,717,30.00
654,9,15.00
654,672,
654,670,30.00
654,669,30.00
654,790,30.00
654,716,30.00
654,780,
654,788,20.00
654,787,20.00
654,711,20.00
654,712,20.00
654,671,30.00
654,721,30.00
654,722,30.00
654,725,30.00
654,660,30.00
654,71,15.00
654,723,30.00
654,710,20.00
654,719,30.00
654,789,20.00
657,720,20.00
657,654,8.00
657,714,15.00
657,768,8.00
657,668,20.00
657,663,20.00
657,727,20.00
657,718,20.00
657,667,20.00
657,658,8.00
657,655,8.00
657,713,15.00
657,715,20.00
657,717,20.00
657,9,20.00
657,670,20.00
657,669,20.00
657,716,20.00
657,711,15.00
657,712,15.00
657,671,20.00
657,721,20.00
657,722,20.00
657,725,20.00
657,660,20.00
657,71,20.00
657,723,20.00
657,710,15.00
657,719,20.00
767,768,8.00
767,73,8.00
767,655,8.00
767,9,20.00
767,71,20.00
656,720,20.00
656,714,15.00
656,657,0.00
656,668,20.00
656,663,20.00
656,727,20.00
656,718,20.00
656,667,20.00
656,658,8.00
656,713,15.00
656,715,20.00
656,717,20.00
656,670,20.00
656,669,20.00
656,716,20.00
656,711,15.00
656,712,15.00
656,671,20.00
656,721,20.00
656,722,20.00
656,725,20.00
656,660,20.00
656,723,20.00
656,710,15.00
656,719,20.00
768,654,8.00
768,73,8.00
768,655,8.00
768,9,20.00
768,71,20.00
652,741,20.00
652,739,20.00
652,743,20.00
652,746,20.00
652,679,15.00
652,680,15.00
652,531,20.00
652,675,15.00
652,678,15.00
652,677,15.00
652,728,20.00
652,676,15.00
652,745,20.00
652,58,20.00
652,653,0.00
652,641,0.00
652,674,0.00
652,642,0.00
652,673,0.00
652,643,0.00
652,644,0.00
652,59,20.00
652,60,20.00
652,734,20.00
652,538,20.00
652,742,20.00
652,737,20.00
652,740,20.00
652,738,20.00
652,732,20.00
652,730,20.00
652,731,20.00
